ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
07,Chiapas,054,Mazatán,0001,Total AGEB urbana,0018,000,2810,1503,1307,127,63,64,2683,1440,1243,2594,1386,1208,2255,1203,1052,2131,1143,988,2017,1091,926,159,94,65,269,143,126,300,151,149,124,60,64,114,52,62,288,143,145,700,474,255,219,86.96,679,1777,354,2.02,2533,1357,1176,133,68,65,2465,1323,1142,80,43,37,9,4,5,0,0,0,9,4,5,9,0,9,20,*,*,0,184,94,74,22,39,31,31,278,123,149,17,49,8,43,25,2341,30,15,15,11,8,3,15,6,9,91,41,50,116,53,63,14,5,9,103,60,43,128,81,47,167,87,80,312,166,146,59,32,27,421,246,175,998,513,485,9.88,9.68,10.12,1412,623,789,831,575,256,1386,614,772,26,9,17,1063,1746,646,233,102,27,733,*,9,7,694,1156,405,2272,344,0,194,808,323,485,2809,1058,1751,988,808,978,798,805,808,145,35,2809,3.48,1.06,789,16,327,478,92,180,533,804,*,801,322,4,260,51,799,*,801,4,798,0,800,517,9,701,533,232,202,136,415,450,732,154,169,677,368,271,35,13,45,87,405,18
07,Chiapas,054,Mazatán,0001,Total AGEB urbana,0107,000,1630,837,793,92,48,44,1538,789,749,1484,767,717,1246,644,602,1153,604,549,1070,571,499,91,44,47,201,101,100,212,97,115,93,40,53,83,33,50,167,94,73,412,192,96,96,94.74,477,1006,147,2.27,1478,746,732,84,44,40,1427,740,687,46,23,23,4,3,*,0,0,0,4,3,*,4,0,4,19,5,3,*,120,63,52,28,31,23,21,184,78,114,19,50,16,40,33,1318,25,8,17,18,10,8,12,6,6,64,22,42,43,20,23,10,6,4,92,60,32,112,66,46,114,64,50,148,76,72,37,18,19,298,158,140,416,211,205,8.73,8.57,8.91,794,330,464,445,312,133,788,327,461,6,3,3,532,1098,328,27,90,13,634,3,0,3,329,708,209,1114,339,0,177,457,166,291,1624,573,1051,566,458,556,448,457,457,78,30,1624,3.55,1.18,421,36,202,255,78,101,278,455,*,444,81,13,98,33,442,*,445,12,437,0,443,268,6,366,286,103,100,122,284,297,416,64,45,384,222,124,15,7,24,68,216,10
07,Chiapas,054,Mazatán,0001,Total AGEB urbana,0126,000,1477,766,711,80,47,33,1397,719,678,1345,697,648,1160,615,545,1076,568,508,997,531,466,74,33,41,163,71,92,188,90,98,84,47,37,79,37,42,189,99,90,401,154,77,77,92.82,401,995,81,2.08,1308,679,629,68,32,36,1297,674,623,35,16,19,14,8,6,0,0,0,14,8,6,14,0,14,38,*,*,*,57,29,22,12,12,15,8,175,75,95,7,34,7,27,10,1239,24,12,12,13,*,11,5,3,*,57,27,30,58,30,28,8,3,5,79,50,29,104,62,42,104,65,39,117,51,66,27,10,17,289,160,129,391,199,192,8.98,8.72,9.27,698,288,410,458,324,134,683,284,399,15,4,11,509,965,298,97,30,25,314,*,*,206,333,651,174,967,273,0,234,423,148,275,1477,489,988,535,423,530,418,422,423,94,18,1477,3.49,1.2,387,35,199,223,80,95,247,420,*,385,129,37,84,11,416,0,418,4,383,*,416,241,7,322,244,97,105,105,215,264,365,61,20,363,186,112,12,7,32,57,225,15
07,Chiapas,054,Mazatán,0001,Total AGEB urbana,0130,000,1857,967,890,97,43,54,1760,924,836,1685,875,810,1410,745,665,1304,691,613,1199,639,560,114,70,44,236,109,127,260,123,137,106,54,52,105,52,53,210,112,98,505,171,88,83,92.04,553,1182,122,2.32,1724,891,833,59,34,25,1642,855,787,24,13,11,*,*,0,0,0,0,*,*,0,*,0,*,11,10,4,6,68,39,31,12,13,15,10,145,55,79,24,32,10,28,18,1636,38,21,17,17,6,11,5,*,3,87,43,44,59,29,30,10,5,5,102,62,40,141,85,56,123,65,58,168,95,73,38,16,22,346,192,154,437,211,226,8.55,8.25,8.88,867,350,517,538,392,146,857,346,511,10,4,6,644,1213,342,67,14,42,742,5,0,3,422,777,211,1213,404,0,240,514,177,337,1857,613,1244,617,514,606,503,513,514,90,13,1857,3.61,1.26,441,72,246,267,72,144,297,513,0,503,92,10,82,20,512,0,512,*,502,0,512,349,4,421,316,90,91,98,289,304,453,70,24,455,225,120,5,6,40,56,272,12
07,Chiapas,054,Mazatán,0006,Total de la localidad urbana,0000,000,4445,2231,2214,237,112,125,4208,2119,2089,4033,2033,2000,3430,1749,1681,3171,1615,1556,2933,1505,1428,264,134,130,514,236,278,605,290,315,259,134,125,238,110,128,527,260,267,1154,501,252,249,99.24,1274,2824,347,2.29,4176,2107,2069,102,41,61,3930,1988,1942,54,24,30,3,*,*,0,0,0,3,*,*,3,0,3,16,14,6,8,164,85,78,33,38,45,36,398,172,272,47,128,60,87,62,3850,127,68,59,37,15,22,31,15,16,182,84,98,121,57,64,28,9,19,411,229,182,387,208,179,508,255,253,405,220,185,111,52,59,675,360,315,951,453,498,7.76,7.62,7.92,2161,829,1332,1246,915,331,2139,819,1320,22,10,12,1526,2916,849,75,14,28,1865,34,4,65,1050,1922,455,2232,1307,3,900,1215,412,803,4445,1426,3019,1447,1215,1447,1215,1213,1215,193,39,4445,3.66,1.33,1102,111,511,702,254,284,675,1207,6,1166,12,47,133,16,1176,10,1187,26,1151,*,1179,694,34,985,755,197,256,409,769,731,1046,90,47,940,50,167,11,8,122,264,1096,64
07,Chiapas,054,Mazatán,0006,Total AGEB urbana,008A,000,1929,968,961,106,51,55,1823,917,906,1743,875,868,1453,744,709,1344,689,655,1252,642,610,128,70,58,242,103,139,275,124,151,109,55,54,92,47,45,197,98,99,496,215,105,110,99.28,585,1195,149,2.36,1805,915,890,57,20,37,1684,850,834,35,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,99,46,49,16,19,23,17,197,68,140,8,39,17,31,19,1625,58,30,28,12,3,9,11,5,6,69,35,34,42,21,21,13,*,11,179,98,81,176,93,83,238,118,120,153,82,71,53,24,29,297,156,141,377,186,191,7.47,7.42,7.53,794,256,538,653,486,167,785,250,535,9,6,3,616,1313,278,33,0,4,945,3,0,56,404,857,192,778,669,0,480,531,182,349,1929,621,1308,617,531,617,531,529,531,67,19,1929,3.63,1.47,479,50,283,246,148,143,238,525,4,511,4,18,37,3,508,4,514,15,502,0,511,317,21,411,312,60,101,152,293,241,433,29,12,384,20,77,4,*,75,139,487,40
07,Chiapas,054,Mazatán,0006,Total AGEB urbana,0094,000,2083,1043,1040,102,44,58,1981,999,982,1906,965,941,1648,844,804,1526,779,747,1409,729,680,108,50,58,225,105,120,269,132,137,122,65,57,117,50,67,276,137,139,545,251,131,120,99.71,557,1353,173,2.22,1975,990,985,25,12,13,1876,953,923,8,4,4,3,*,*,0,0,0,3,*,*,3,0,3,16,12,5,7,46,30,20,14,15,18,18,167,87,111,35,83,39,52,34,1850,48,27,21,24,11,13,14,8,6,95,41,54,70,32,38,15,7,8,191,105,86,170,93,77,205,105,100,209,117,92,39,19,20,316,172,144,512,242,270,8.24,8.03,8.46,1174,513,661,461,329,132,1162,509,653,12,4,8,764,1316,526,42,14,20,684,29,3,9,552,862,231,1290,508,3,281,563,177,386,2083,617,1466,675,563,675,563,563,563,100,12,2083,3.7,1.2,520,43,159,404,66,110,387,561,*,546,6,17,87,12,557,*,560,3,544,*,557,303,9,492,383,124,138,214,409,422,507,56,32,471,26,73,5,5,36,90,494,15
07,Chiapas,054,Mazatán,0006,Total AGEB urbana,0111,000,317,166,151,20,15,5,297,151,146,282,144,138,245,121,124,224,109,115,203,100,103,21,10,11,31,20,11,44,28,16,21,12,9,21,9,12,42,22,20,83,27,13,14,90.96,93,203,21,2.16,291,152,139,16,8,8,274,138,136,7,5,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,14,7,6,*,3,3,0,26,13,16,3,6,4,3,7,273,17,8,9,*,*,0,6,*,4,13,5,8,7,4,3,0,0,0,33,22,11,32,19,13,50,25,25,32,15,17,16,8,8,43,20,23,46,19,27,6.62,6.14,7.07,144,41,103,99,79,20,143,41,102,*,0,*,102,215,36,0,0,4,173,*,*,0,69,152,24,120,89,0,108,92,48,44,317,175,142,112,92,112,92,92,92,17,3,317,3.45,1.5,82,10,57,35,34,24,34,92,0,88,*,4,8,0,84,3,86,6,86,0,84,61,4,61,47,11,14,27,54,50,80,4,*,64,3,13,*,*,8,28,87,7
07,Chiapas,054,Mazatán,0006,Total AGEB urbana,0145,000,116,54,62,9,*,7,107,52,55,102,49,53,84,40,44,77,38,39,69,34,35,7,4,3,16,8,8,17,6,11,7,*,5,8,4,4,12,3,9,30,8,3,5,114.81,39,73,4,2.53,105,50,55,4,*,3,96,47,49,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,*,*,*,*,8,4,5,*,0,0,*,*,102,4,3,*,0,0,0,0,0,0,5,3,*,*,0,*,0,0,0,8,4,4,9,3,6,15,7,8,11,6,5,3,*,*,19,12,7,16,6,10,6.95,7.24,6.67,49,19,30,33,21,12,49,19,30,0,0,0,44,72,9,0,0,0,63,0,0,0,25,51,8,44,41,0,31,29,5,24,116,13,103,43,29,43,29,29,29,9,5,116,4,1.47,21,8,12,17,6,7,16,29,0,21,0,8,*,*,27,*,27,*,19,0,27,13,0,21,13,*,3,16,13,18,26,*,*,21,*,4,*,0,3,7,28,*
07,Chiapas,055,Metapa,0000,Total del municipio,0000,000,5876,3120,2756,311,162,149,5493,2922,2571,5258,2803,2455,4426,2371,2055,4132,2228,1904,3813,2075,1738,367,187,180,700,364,336,769,379,390,294,143,151,319,153,166,675,344,331,1520,707,383,324,88.33,1672,3627,505,2.36,5256,2791,2465,231,111,120,5016,2685,2331,141,70,71,20,7,13,0,0,0,20,7,13,20,0,20,71,34,17,17,417,192,185,79,82,76,73,694,234,416,42,108,18,126,78,4672,116,54,62,42,23,19,33,13,20,253,120,133,166,89,77,31,13,18,342,246,96,428,281,147,433,229,204,479,246,233,142,69,73,1001,596,405,1507,732,775,8.58,8.28,8.92,2361,927,1434,2052,1438,614,2319,915,1404,42,12,30,2474,3330,1402,370,23,202,893,91,17,374,1259,2430,737,2752,1809,*,1242,1574,533,1041,5876,1875,4001,1944,1574,1940,1570,1572,1574,290,80,5876,3.73,1.17,1421,136,638,919,193,332,1032,1538,19,1418,883,139,349,487,1506,13,1513,44,1379,0,1508,988,23,1320,780,351,340,318,645,988,1375,217,161,1383,199,378,45,37,105,160,1248,40
07,Chiapas,055,Metapa,0001,Total de la localidad urbana,0000,000,2860,1550,1310,132,71,61,2656,1443,1213,2542,1383,1159,2143,1174,969,1993,1098,895,1830,1021,809,180,96,84,333,173,160,371,189,182,150,76,74,163,77,86,293,147,146,725,329,188,141,84.52,795,1760,233,2.2,2521,1359,1162,125,66,59,2408,1319,1089,78,37,41,9,4,5,0,0,0,9,4,5,9,0,9,42,7,*,5,207,93,110,31,47,29,31,325,110,203,11,45,6,51,42,2244,61,33,28,13,6,7,17,8,9,130,63,67,80,45,35,11,5,6,130,100,30,166,121,45,186,106,80,231,122,109,62,27,35,488,298,190,790,385,405,9.04,8.65,9.53,1127,478,649,1008,691,317,1109,472,637,18,6,12,1035,1753,762,229,14,100,335,85,9,240,627,1118,398,1509,677,*,601,794,321,473,2860,1115,1745,990,794,988,792,793,794,168,28,2860,3.6,1.08,743,35,317,461,65,156,557,774,4,766,723,12,233,230,769,4,771,7,757,0,770,540,7,672,409,212,183,86,259,543,694,135,123,714,135,216,31,23,45,55,582,12
07,Chiapas,055,Metapa,0001,Total AGEB urbana,002A,000,1626,880,746,74,42,32,1552,838,714,1490,806,684,1282,697,585,1193,656,537,1101,615,486,104,58,46,166,83,83,202,99,103,89,41,48,92,41,51,185,92,93,421,204,121,83,84.77,433,1055,138,2.13,1462,785,677,86,47,39,1410,768,642,47,25,22,4,*,3,0,0,0,4,*,3,4,0,4,17,5,*,4,106,50,57,14,23,11,16,203,66,126,3,31,5,37,21,1309,37,19,18,7,3,4,10,5,5,78,37,41,59,32,27,5,*,3,63,50,13,88,66,22,105,60,45,134,71,63,31,15,16,289,179,110,505,245,260,9.35,8.89,9.91,653,282,371,624,412,212,640,279,361,13,3,10,626,1000,478,146,3,47,205,12,7,118,382,659,241,909,323,*,393,461,195,266,1626,672,954,588,461,586,459,460,461,110,17,1626,3.53,1.02,445,15,173,287,30,84,346,458,*,455,444,5,161,100,456,3,458,*,451,0,457,301,4,413,266,134,120,62,154,325,410,97,85,422,93,123,19,15,27,32,326,6
07,Chiapas,055,Metapa,0001,Total AGEB urbana,0049,000,1090,589,501,49,23,26,969,530,439,922,504,418,761,422,339,708,393,315,647,364,283,67,33,34,141,75,66,142,74,68,53,29,24,61,29,32,98,52,46,265,118,64,54,85.06,310,619,89,2.32,932,501,431,35,16,19,878,484,394,26,9,17,5,3,*,0,0,0,5,3,*,5,0,5,25,*,*,*,93,39,49,14,21,16,14,112,41,71,8,11,*,13,18,810,20,12,8,5,3,*,5,*,3,45,22,23,20,12,8,6,3,3,62,47,15,72,52,20,69,38,31,86,43,43,30,11,19,179,111,68,248,123,125,8.57,8.28,8.93,419,179,240,339,241,98,414,176,238,5,3,*,374,644,250,74,11,41,113,73,*,83,223,398,140,532,316,0,170,292,116,176,1090,415,675,345,292,345,292,292,292,44,9,1090,3.73,1.19,259,18,130,147,34,63,180,275,*,272,248,5,64,120,272,*,272,5,267,0,272,208,3,224,119,66,56,18,86,187,246,34,37,253,41,80,12,8,16,21,220,6
07,Chiapas,055,Metapa,0001,Total AGEB urbana,0053,000,117,63,54,7,4,3,110,59,51,106,57,49,83,45,38,76,40,36,68,35,33,6,3,3,21,11,10,23,13,10,7,5,*,8,5,3,8,*,6,30,7,3,4,85.71,41,70,6,2.18,106,59,47,*,*,0,99,53,46,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,*,*,*,9,*,6,0,3,0,*,*,101,3,*,*,*,0,*,*,*,*,5,*,3,0,0,0,0,0,0,5,3,*,5,3,*,11,7,4,9,6,3,0,0,0,14,5,9,33,16,17,8.76,8.33,9.25,47,16,31,36,29,7,47,16,31,0,0,0,25,92,25,9,0,11,10,0,0,39,17,51,15,56,28,0,33,34,9,25,117,24,93,48,34,48,34,34,34,12,*,117,3.44,1.03,32,*,11,23,*,7,26,34,0,34,27,0,6,10,34,0,34,0,34,0,34,25,0,29,20,12,6,5,16,26,33,4,0,32,*,9,0,0,*,*,29,0
07,Chiapas,055,Metapa,0001,Total AGEB urbana,0068,000,27,18,9,*,*,0,25,16,9,24,16,8,17,10,7,16,9,7,14,7,7,3,*,*,5,4,*,4,3,*,*,*,0,*,*,0,*,*,*,9,0,0,0,50,11,16,0,1.8,21,14,7,3,*,*,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,*,*,0,0,0,0,0,*,24,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,*,*,0,*,*,0,*,*,0,6,3,3,4,*,3,8.31,8,8.71,8,*,7,9,9,0,8,*,7,0,0,0,10,17,9,0,0,*,7,0,0,0,5,10,*,12,10,0,5,7,*,6,27,4,23,9,7,9,7,7,7,*,0,27,3.86,1.17,7,0,3,4,0,*,5,7,0,5,4,*,*,0,7,0,7,0,5,0,7,6,0,6,4,0,*,*,3,5,5,0,*,7,0,4,0,0,*,0,7,0
07,Chiapas,056,Mitontic,0000,Total del municipio,0000,000,13755,7022,6733,1433,716,717,12322,6306,6016,11416,5873,5543,8430,4377,4053,7453,3920,3533,6510,3429,3081,1359,665,694,2533,1264,1269,2646,1309,1337,977,457,520,943,491,452,1861,1011,850,3302,572,286,286,95.88,6302,7079,374,2.77,13741,7010,6731,5,5,0,11406,5867,5539,*,*,0,12129,6203,5926,7453,4447,3006,4175,1472,2703,11240,6621,4118,13567,118,52,66,60,25,24,11,20,7,5,172,57,97,19,70,20,16,24,13511,800,401,399,324,162,162,442,223,219,279,112,167,86,30,56,610,316,294,2730,1628,1102,2457,1478,979,1124,542,582,2156,1143,1013,185,82,103,1058,492,566,376,136,240,4.47,4.07,4.92,2119,203,1916,6297,4169,2128,2075,201,1874,44,*,42,882,12866,1020,15,*,3,7975,4473,13,54,2657,5253,518,3516,8299,240,1606,2710,398,2312,13607,1288,12319,3500,2712,3492,2704,2710,2710,348,440,13607,5.02,1.61,1978,732,913,1797,157,784,1769,2689,21,2028,988,682,876,46,1236,1432,1814,896,1434,6,1253,2630,1499,214,11,7,78,3,6,529,934,8,59,179,3,32,*,0,1642,2485,2700,1589
07,Chiapas,056,Mitontic,0001,Total de la localidad urbana,0000,000,1275,637,638,109,45,64,1166,592,574,1107,566,541,842,435,407,753,399,354,643,342,301,92,42,50,232,115,117,242,112,130,89,36,53,110,57,53,163,86,77,323,70,39,31,100.16,522,701,52,2.59,1270,633,637,*,*,0,1101,564,537,0,0,0,1139,574,565,346,225,121,782,341,441,1082,304,767,1162,110,47,63,4,*,0,*,*,*,0,21,*,20,0,4,0,0,*,1247,46,23,23,16,8,8,19,10,9,82,39,43,21,11,10,19,11,8,139,95,44,131,89,42,90,48,42,186,109,77,16,7,9,159,68,91,136,53,83,6.65,5.99,7.39,259,46,213,582,388,194,253,46,207,6,0,6,67,1207,59,6,0,*,1159,51,*,13,302,480,60,508,548,19,197,248,37,211,1165,109,1056,500,249,495,244,248,248,92,159,1165,4.7,1.52,206,42,67,181,13,71,164,246,*,248,225,0,84,*,228,20,229,19,227,0,228,242,120,43,5,4,5,*,*,52,86,6,13,52,*,10,*,0,146,189,242,138
07,Chiapas,056,Mitontic,0001,Total AGEB urbana,0027,000,1275,637,638,109,45,64,1166,592,574,1107,566,541,842,435,407,753,399,354,643,342,301,92,42,50,232,115,117,242,112,130,89,36,53,110,57,53,163,86,77,323,70,39,31,100.16,522,701,52,2.59,1270,633,637,*,*,0,1101,564,537,0,0,0,1139,574,565,346,225,121,782,341,441,1082,304,767,1162,110,47,63,4,*,0,*,*,*,0,21,*,20,0,4,0,0,*,1247,46,23,23,16,8,8,19,10,9,82,39,43,21,11,10,19,11,8,139,95,44,131,89,42,90,48,42,186,109,77,16,7,9,159,68,91,136,53,83,6.65,5.99,7.39,259,46,213,582,388,194,253,46,207,6,0,6,67,1207,59,6,0,*,1159,51,*,13,302,480,60,508,548,19,197,248,37,211,1165,109,1056,500,249,495,244,248,248,92,159,1165,4.7,1.52,206,42,67,181,13,71,164,246,*,248,225,0,84,*,228,20,229,19,227,0,228,242,120,43,5,4,5,*,*,52,86,6,13,52,*,10,*,0,146,189,242,138
07,Chiapas,057,Motozintla,0000,Total del municipio,0000,000,76398,38973,37425,4969,2488,2481,71423,36482,34941,68000,34761,33239,55364,28535,26829,50088,25903,24185,45143,23412,21731,5177,2561,2616,10882,5386,5496,12548,6233,6315,5276,2632,2644,4945,2491,2454,8527,4516,4011,19239,7378,3661,3717,96.03,26304,44886,5202,2.67,74162,37823,36339,1031,521,510,66792,34231,32561,734,349,385,889,369,520,6,*,4,877,364,513,884,6,872,2895,144,67,77,2615,950,1094,636,639,671,580,4273,1289,2577,438,1070,303,693,770,69152,2094,1047,1047,543,254,289,800,388,412,3058,1544,1514,1503,777,726,682,312,370,5269,3484,1785,4539,2864,1675,10449,5300,5149,11035,5512,5523,1339,627,712,10117,5251,4866,10926,5492,5434,7.21,7.03,7.4,33379,11655,21724,21767,16800,4967,32944,11543,21401,435,112,323,15653,60728,5774,2238,356,29,50829,1946,83,283,19643,30257,5462,26769,38549,0,11054,16607,3848,12759,76258,15042,61216,21794,16617,21765,16588,16562,16607,3822,1355,76258,4.59,1.4,14880,1679,6482,10078,1331,3909,11320,16394,166,15387,9863,1173,5857,3329,15852,510,16190,370,15009,12,15939,12511,797,10911,5245,3893,3013,1707,556,11001,12589,1835,961,11612,3239,5687,240,163,1792,4850,12687,1164
07,Chiapas,057,Motozintla,0001,Total de la localidad urbana,0000,000,27815,14559,13256,1706,876,830,26107,13682,12425,24940,13098,11842,20814,11073,9741,19097,10195,8902,17363,9294,8069,1749,870,879,3544,1739,1805,4049,2027,2022,1717,878,839,1734,901,833,3167,1704,1463,7679,2491,1303,1188,91.05,8716,17431,1666,2.2,26583,13914,12669,602,294,308,24321,12795,11526,373,186,187,288,122,166,*,*,0,282,119,163,288,*,282,896,54,26,28,958,360,488,174,194,174,177,1775,454,1136,102,346,72,228,263,24968,580,300,280,134,60,74,153,74,79,1280,666,614,883,459,424,97,43,54,1234,884,350,1296,876,420,2495,1348,1147,3435,1855,1580,521,252,269,3734,2032,1702,6889,3457,3432,8.81,8.5,9.17,11887,4628,7259,8866,6419,2447,11500,4529,6971,387,99,288,8930,18877,3816,1989,337,19,12415,459,49,192,7250,11086,2476,10975,12081,0,4749,6680,1917,4763,27803,7000,20803,8746,6682,8736,6672,6659,6680,1599,465,27803,4.16,1.15,6495,161,2396,4261,522,1121,5014,6630,27,6620,5668,37,4049,1379,6619,12,6627,30,6578,0,6619,4419,69,5490,3084,2223,1726,845,417,4397,5902,1550,696,6179,1981,3319,210,139,381,450,4166,103
07,Chiapas,057,Motozintla,0001,Total AGEB urbana,0077,000,2234,1173,1061,155,86,69,2079,1087,992,1991,1049,942,1665,878,787,1522,809,713,1391,748,643,138,64,74,276,145,131,332,164,168,143,69,74,131,61,70,280,144,136,620,192,102,90,90.45,712,1398,124,2.32,2152,1133,1019,43,16,27,1948,1023,925,33,20,13,21,11,10,0,0,0,20,11,9,21,0,20,58,*,*,0,67,39,21,11,11,13,10,97,38,46,10,13,*,17,18,2061,44,22,22,9,5,4,13,4,9,98,44,54,65,37,28,10,4,6,136,98,38,158,103,55,238,125,113,285,151,134,52,22,30,299,150,149,434,228,206,7.81,7.58,8.07,966,372,594,699,506,193,936,364,572,30,8,22,664,1570,133,109,8,0,1221,88,*,11,570,889,206,1093,788,0,351,531,155,376,2234,545,1689,664,531,663,530,527,531,111,22,2234,4.21,1.25,511,16,212,315,38,125,364,526,*,526,222,*,197,28,523,*,523,4,522,0,523,382,7,410,187,167,81,87,28,349,457,73,25,478,75,269,7,6,37,45,419,12
07,Chiapas,057,Motozintla,0001,Total AGEB urbana,0081,000,3988,2099,1889,262,128,134,3726,1971,1755,3505,1847,1658,2834,1533,1301,2550,1369,1181,2297,1230,1067,315,169,146,577,269,308,671,347,324,284,164,120,253,139,114,461,263,198,1101,250,130,120,90,1438,2381,169,2.27,3775,1989,1786,90,43,47,3422,1807,1615,41,20,21,15,4,11,0,0,0,15,4,11,15,0,15,71,4,*,3,105,24,58,20,15,22,18,278,52,182,16,66,22,26,43,3583,130,69,61,27,13,14,34,15,19,171,88,83,107,56,51,26,14,12,220,152,68,214,142,72,404,208,196,577,293,284,72,34,38,517,292,225,660,344,316,7.77,7.64,7.93,1497,512,985,1325,1017,308,1469,505,964,28,7,21,1598,2390,207,147,31,6,1979,16,9,11,979,1567,288,1106,2073,0,809,917,246,671,3988,933,3055,1304,917,1303,916,916,917,294,93,3988,4.35,1.26,875,41,333,583,71,175,670,907,9,906,838,10,582,95,903,6,903,13,891,0,901,615,13,736,357,259,230,119,80,585,793,136,29,845,216,370,16,10,63,68,642,21
